TWN,Asia,Taiwan,2020-02-09,18.0,1.0,1.143,,0.0,0.0,0.756,0.042,0.048,,0.0,0.0,,,,,,,,,2087.0,128.0,0.088,0.005,146.0,0.006,127.75,0.008,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-10,18.0,0.0,1.143,,0.0,0.0,0.756,0.0,0.048,,0.0,0.0,,,,,,,,,2292.0,205.0,0.096,0.009,156.0,0.007,136.5,0.006999999999999999,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-11,18.0,0.0,1.143,,0.0,0.0,0.756,0.0,0.048,,0.0,0.0,,,,,,,,,2460.0,168.0,0.103,0.007,166.0,0.007,145.25,0.006999999999999999,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-12,18.0,0.0,1.0,,0.0,0.0,0.756,0.0,0.042,,0.0,0.0,,,,,,,,,2588.0,128.0,0.109,0.005,161.0,0.007,161.0,0.006,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-13,18.0,0.0,1.0,,0.0,0.0,0.756,0.0,0.042,,0.0,0.0,,,,,,,,,2703.0,115.0,0.113,0.005,167.0,0.007,167.0,0.006,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-14,18.0,0.0,0.286,,0.0,0.0,0.756,0.0,0.012,,0.0,0.0,,,,,,,,,2775.0,72.0,0.117,0.003,149.0,0.006,521.5,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-15,18.0,0.0,0.143,,0.0,0.0,0.756,0.0,0.006,,0.0,0.0,,,,,,,,,2864.0,89.0,0.12,0.004,129.0,0.005,903.0,0.001,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-16,18.0,0.0,0.0,,0.0,0.0,0.756,0.0,0.0,,0.0,0.0,,,,,,,,,2976.0,112.0,0.125,0.005,127.0,0.005,,0.0,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-17,20.0,2.0,0.286,1.0,1.0,0.143,0.84,0.084,0.012,0.042,0.042,0.006,,,,,,,,,3789.0,813.0,0.159,0.034,214.0,0.009,749.0,0.001,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-18,22.0,2.0,0.571,1.0,0.0,0.143,0.924,0.084,0.024,0.042,0.0,0.006,,,,,,,,,4621.0,832.0,0.194,0.035,309.0,0.013,540.75,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-19,22.0,0.0,0.571,1.0,0.0,0.143,0.924,0.0,0.024,0.042,0.0,0.006,,,,,,,,,5317.0,696.0,0.223,0.029,390.0,0.016,682.5,0.001,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-20,24.0,2.0,0.857,1.0,0.0,0.143,1.008,0.084,0.036,0.042,0.0,0.006,,,,,,,,,6113.0,796.0,0.257,0.033,487.0,0.02,568.1669999999999,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-21,24.0,0.0,0.857,1.0,0.0,0.143,1.008,0.0,0.036,0.042,0.0,0.006,,,,,,,,,6827.0,714.0,0.287,0.03,579.0,0.024,675.5,0.001,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-22,26.0,2.0,1.143,1.0,0.0,0.143,1.092,0.084,0.048,0.042,0.0,0.006,,,,,,,,,7271.0,444.0,0.305,0.019,630.0,0.026,551.25,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-23,26.0,0.0,1.143,1.0,0.0,0.143,1.092,0.0,0.048,0.042,0.0,0.006,,,,,,,,,7599.0,328.0,0.319,0.014,660.0,0.028,577.5,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-24,28.0,2.0,1.143,1.0,0.0,0.0,1.176,0.084,0.048,0.042,0.0,0.0,,,,,,,,,8297.0,698.0,0.348,0.029,644.0,0.027,563.5,0.002,people tested,30.56,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-25,30.0,2.0,1.143,1.0,0.0,0.0,1.26,0.084,0.048,0.042,0.0,0.0,,,,,,,,,8906.0,609.0,0.374,0.026,612.0,0.026,535.5,0.002,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-26,31.0,1.0,1.286,1.0,0.0,0.0,1.302,0.042,0.054,0.042,0.0,0.0,,,,,,,,,9427.0,521.0,0.396,0.022,587.0,0.025,456.556,0.002,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-27,32.0,1.0,1.143,1.0,0.0,0.0,1.344,0.042,0.048,0.042,0.0,0.0,,,,,,,,,9947.0,520.0,0.418,0.022,548.0,0.023,479.5,0.002,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-28,34.0,2.0,1.429,1.0,0.0,0.0,1.428,0.084,0.06,0.042,0.0,0.0,,,,,,,,,10318.0,371.0,0.433,0.016,499.0,0.021,349.3,0.003,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-02-29,39.0,5.0,1.857,1.0,0.0,0.0,1.638,0.21,0.078,0.042,0.0,0.0,,,,,,,,,10829.0,511.0,0.455,0.021,508.0,0.021,273.538,0.004,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-01,40.0,1.0,2.0,1.0,0.0,0.0,1.679,0.042,0.084,0.042,0.0,0.0,,,,,,,,,11259.0,430.0,0.473,0.018,523.0,0.022,261.5,0.004,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-02,40.0,0.0,1.714,1.0,0.0,0.0,1.679,0.0,0.072,0.042,0.0,0.0,,,,,,,,,11857.0,598.0,0.498,0.025,509.0,0.021,296.91700000000003,0.003,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-03,41.0,1.0,1.571,1.0,0.0,0.0,1.721,0.042,0.066,0.042,0.0,0.0,,,,,,,,,12365.0,508.0,0.519,0.021,494.0,0.021,314.36400000000003,0.003,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-04,42.0,1.0,1.571,1.0,0.0,0.0,1.763,0.042,0.066,0.042,0.0,0.0,,,,,,,,,12850.0,485.0,0.54,0.02,489.0,0.021,311.182,0.003,people tested,19.44,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-05,42.0,0.0,1.429,1.0,0.0,0.0,1.763,0.0,0.06,0.042,0.0,0.0,,,,,,,,,13147.0,297.0,0.552,0.012,457.0,0.019,319.9,0.003,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-06,44.0,2.0,1.429,1.0,0.0,0.0,1.847,0.084,0.06,0.042,0.0,0.0,,,,,,,,,13528.0,381.0,0.568,0.016,459.0,0.019,321.3,0.003,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-07,45.0,1.0,0.857,1.0,0.0,0.0,1.889,0.042,0.036,0.042,0.0,0.0,,,,,,,,,13835.0,307.0,0.581,0.013,429.0,0.018,500.5,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-08,45.0,0.0,0.714,1.0,0.0,0.0,1.889,0.0,0.03,0.042,0.0,0.0,,,,,,,,,14133.0,298.0,0.593,0.013,411.0,0.017,575.4,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-09,45.0,0.0,0.714,1.0,0.0,0.0,1.889,0.0,0.03,0.042,0.0,0.0,,,,,,,,,14609.0,476.0,0.613,0.02,393.0,0.017,550.2,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-10,45.0,0.0,0.571,1.0,0.0,0.0,1.889,0.0,0.024,0.042,0.0,0.0,,,,,,,,,14941.0,332.0,0.627,0.014,368.0,0.015,644.0,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-11,48.0,3.0,0.857,1.0,0.0,0.0,2.015,0.126,0.036,0.042,0.0,0.0,,,,,,,,,15386.0,445.0,0.646,0.019,362.0,0.015,422.333,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-12,48.0,0.0,0.857,1.0,0.0,0.0,2.015,0.0,0.036,0.042,0.0,0.0,,,,,,,,,16063.0,677.0,0.674,0.028,417.0,0.018,486.5,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-13,49.0,1.0,0.714,1.0,0.0,0.0,2.057,0.042,0.03,0.042,0.0,0.0,,,,,,,,,16502.0,439.0,0.693,0.018,425.0,0.018,595.0,0.002,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-14,53.0,4.0,1.143,1.0,0.0,0.0,2.225,0.168,0.048,0.042,0.0,0.0,,,,,,,,,16881.0,379.0,0.709,0.016,435.0,0.018,380.625,0.003,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-15,59.0,6.0,2.0,1.0,0.0,0.0,2.477,0.252,0.084,0.042,0.0,0.0,,,,,,,,,17187.0,306.0,0.722,0.013,436.0,0.018,218.0,0.005,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-16,59.0,0.0,2.0,1.0,0.0,0.0,2.477,0.0,0.084,0.042,0.0,0.0,,,,,,,,,17917.0,730.0,0.752,0.031,473.0,0.02,236.5,0.004,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-17,67.0,8.0,3.143,1.0,0.0,0.0,2.813,0.336,0.132,0.042,0.0,0.0,,,,,,,,,18790.0,873.0,0.789,0.037,550.0,0.023,175.0,0.006,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-18,77.0,10.0,4.143,1.0,0.0,0.0,3.233,0.42,0.174,0.042,0.0,0.0,,,,,,,,,19987.0,1197.0,0.839,0.05,657.0,0.028,158.586,0.006,people tested,25.0,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-19,108.0,31.0,8.571,1.0,0.0,0.0,4.535,1.302,0.36,0.042,0.0,0.0,,,,,,,,,21350.0,1363.0,0.896,0.057,755.0,0.032,88.083,0.011000000000000001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-20,108.0,0.0,8.429,1.0,0.0,0.0,4.535,0.0,0.354,0.042,0.0,0.0,,,,,,,,,22721.0,1371.0,0.954,0.058,888.0,0.037,105.35600000000001,0.009000000000000001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-21,135.0,27.0,11.714,2.0,1.0,0.143,5.668,1.134,0.492,0.084,0.042,0.006,,,,,,,,,23768.0,1047.0,0.998,0.044,984.0,0.041,84.0,0.012,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-22,153.0,18.0,13.429,2.0,0.0,0.143,6.424,0.756,0.564,0.084,0.0,0.006,,,,,,,,,24579.0,811.0,1.032,0.034,1056.0,0.044,78.638,0.013000000000000001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-23,165.0,12.0,15.143,2.0,0.0,0.143,6.928,0.504,0.636,0.084,0.0,0.006,,,,,,,,,25718.0,1139.0,1.08,0.048,1114.0,0.047,73.566,0.013999999999999999,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-24,195.0,30.0,18.286,2.0,0.0,0.143,8.188,1.26,0.768,0.084,0.0,0.006,,,,,,,,,26642.0,924.0,1.119,0.039,1122.0,0.047,61.358999999999995,0.016,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-25,216.0,21.0,19.857,2.0,0.0,0.143,9.069,0.882,0.834,0.084,0.0,0.006,,,,,,,,,27580.0,938.0,1.158,0.039,1085.0,0.046,54.64,0.018000000000000002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-26,235.0,19.0,18.143,2.0,0.0,0.143,9.867,0.798,0.762,0.084,0.0,0.006,,,,,,,,,28509.0,929.0,1.197,0.039,1023.0,0.043,56.386,0.018000000000000002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-27,252.0,17.0,20.571,2.0,0.0,0.143,10.581,0.714,0.864,0.084,0.0,0.006,,,,,,,,,29373.0,864.0,1.233,0.036,950.0,0.04,46.181000000000004,0.022000000000000002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-28,267.0,15.0,18.857,2.0,0.0,0.0,11.211,0.63,0.792,0.084,0.0,0.0,,,,,,,,,29900.0,527.0,1.255,0.022,876.0,0.037,46.455,0.022000000000000002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-29,283.0,16.0,18.571,2.0,0.0,0.0,11.882,0.672,0.78,0.084,0.0,0.0,,,,,,,,,30735.0,835.0,1.29,0.035,879.0,0.037,47.331,0.021,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-30,306.0,23.0,20.143,5.0,3.0,0.429,12.848,0.966,0.846,0.21,0.126,0.018,,,,,,,,,31758.0,1023.0,1.333,0.043,863.0,0.036,42.843999999999994,0.023,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-03-31,306.0,0.0,15.857,5.0,0.0,0.429,12.848,0.0,0.666,0.21,0.0,0.018,,,,,,,,,32682.0,924.0,1.372,0.039,863.0,0.036,54.423,0.018000000000000002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-01,322.0,16.0,15.143,5.0,0.0,0.429,13.52,0.672,0.636,0.21,0.0,0.018,,,,,,,,,33691.0,1009.0,1.415,0.042,873.0,0.037,57.651,0.017,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-02,339.0,17.0,14.857,5.0,0.0,0.429,14.234,0.714,0.624,0.21,0.0,0.018,,,,,,,,,34513.0,822.0,1.449,0.035,858.0,0.036,57.75,0.017,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-03,339.0,0.0,12.429,5.0,0.0,0.429,14.234,0.0,0.522,0.21,0.0,0.018,,,,,,,,,35393.0,880.0,1.486,0.037,860.0,0.036,69.195,0.013999999999999999,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-04,355.0,16.0,12.571,5.0,0.0,0.429,14.905,0.672,0.528,0.21,0.0,0.018,,,,,,,,,36257.0,864.0,1.522,0.036,908.0,0.038,72.227,0.013999999999999999,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-05,363.0,8.0,11.429,5.0,0.0,0.429,15.241,0.336,0.48,0.21,0.0,0.018,,,,,,,,,37169.0,912.0,1.561,0.038,919.0,0.039,80.41199999999999,0.012,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-06,363.0,0.0,8.143,5.0,0.0,0.0,15.241,0.0,0.342,0.21,0.0,0.0,,,,,,,,,38983.0,1814.0,1.637,0.076,1032.0,0.043,126.73700000000001,0.008,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-07,373.0,10.0,9.571,5.0,0.0,0.0,15.661,0.42,0.402,0.21,0.0,0.0,,,,,,,,,40668.0,1685.0,1.708,0.071,1141.0,0.048,119.209,0.008,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-08,376.0,3.0,7.714,5.0,0.0,0.0,15.787,0.126,0.324,0.21,0.0,0.0,,,,,,,,,42296.0,1628.0,1.776,0.068,1229.0,0.052,159.315,0.006,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-09,379.0,3.0,5.714,5.0,0.0,0.0,15.913,0.126,0.24,0.21,0.0,0.0,,,,,,,,,43872.0,1576.0,1.842,0.066,1337.0,0.056,233.975,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-10,380.0,1.0,5.857,5.0,0.0,0.0,15.955,0.042,0.246,0.21,0.0,0.0,,,,,,,,,45436.0,1564.0,1.908,0.066,1435.0,0.06,245.0,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-11,380.0,0.0,3.571,5.0,0.0,0.0,15.955,0.0,0.15,0.21,0.0,0.0,,,,,,,,,46527.0,1091.0,1.954,0.046,1467.0,0.062,410.76,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-12,385.0,5.0,3.143,6.0,1.0,0.143,16.165,0.21,0.132,0.252,0.042,0.006,,,,,,,,,47191.0,664.0,1.981,0.028,1432.0,0.06,455.63599999999997,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-13,388.0,3.0,3.571,6.0,0.0,0.143,16.291,0.126,0.15,0.252,0.0,0.006,,,,,,,,,48531.0,1340.0,2.038,0.056,1364.0,0.057,381.92,0.003,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-14,393.0,5.0,2.857,6.0,0.0,0.143,16.501,0.21,0.12,0.252,0.0,0.006,,,,,,,,,49735.0,1204.0,2.088,0.051,1295.0,0.054,453.25,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-15,395.0,2.0,2.714,6.0,0.0,0.143,16.585,0.084,0.114,0.252,0.0,0.006,,,,,,,,,50687.0,952.0,2.128,0.04,1199.0,0.05,441.73699999999997,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-16,395.0,0.0,2.286,6.0,0.0,0.143,16.585,0.0,0.096,0.252,0.0,0.006,,,,,,,,,51590.0,903.0,2.166,0.038,1103.0,0.046,482.56199999999995,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-17,395.0,0.0,2.143,6.0,0.0,0.143,16.585,0.0,0.09,0.252,0.0,0.006,,,,,,,,,52428.0,838.0,2.201,0.035,999.0,0.042,466.2,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-18,395.0,0.0,2.143,6.0,0.0,0.143,16.585,0.0,0.09,0.252,0.0,0.006,,,,,,,,,52985.0,557.0,2.225,0.023,923.0,0.039,430.733,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-19,398.0,3.0,1.857,6.0,0.0,0.0,16.711,0.126,0.078,0.252,0.0,0.0,,,,,,,,,53609.0,624.0,2.251,0.026,917.0,0.039,493.769,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-20,420.0,22.0,4.571,6.0,0.0,0.0,17.635,0.924,0.192,0.252,0.0,0.0,,,,,,,,,55444.0,1835.0,2.328,0.077,988.0,0.041,216.125,0.005,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-21,422.0,2.0,4.143,6.0,0.0,0.0,17.719,0.084,0.174,0.252,0.0,0.0,,,,,,,,,56815.0,1371.0,2.386,0.058,1011.0,0.042,244.03400000000002,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-22,425.0,3.0,4.286,6.0,0.0,0.0,17.845,0.126,0.18,0.252,0.0,0.0,,,,,,,,,57969.0,1154.0,2.434,0.048,1040.0,0.044,242.667,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-23,426.0,1.0,4.429,6.0,0.0,0.0,17.887,0.042,0.186,0.252,0.0,0.0,,,,,,,,,58983.0,1014.0,2.477,0.043,1056.0,0.044,238.452,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-24,427.0,1.0,4.571,6.0,0.0,0.0,17.929,0.042,0.192,0.252,0.0,0.0,,,,,,,,,59810.0,827.0,2.511,0.035,1055.0,0.044,230.78099999999998,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-25,428.0,1.0,4.714,6.0,0.0,0.0,17.971,0.042,0.198,0.252,0.0,0.0,,,,,,,,,60429.0,619.0,2.537,0.026,1063.0,0.045,225.485,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-26,429.0,1.0,4.429,6.0,0.0,0.0,18.013,0.042,0.186,0.252,0.0,0.0,,,,,,,,,60924.0,495.0,2.558,0.021,1045.0,0.044,235.968,0.004,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-27,429.0,0.0,1.286,6.0,0.0,0.0,18.013,0.0,0.054,0.252,0.0,0.0,,,,,,,,,61664.0,740.0,2.589,0.031,889.0,0.037,691.444,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-28,429.0,0.0,1.0,6.0,0.0,0.0,18.013,0.0,0.042,0.252,0.0,0.0,,,,,,,,,62358.0,694.0,2.618,0.029,792.0,0.033,792.0,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-29,429.0,0.0,0.571,6.0,0.0,0.0,18.013,0.0,0.024,0.252,0.0,0.0,,,,,,,,,62842.0,484.0,2.639,0.02,696.0,0.029,1218.0,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-04-30,429.0,0.0,0.429,6.0,0.0,0.0,18.013,0.0,0.018,0.252,0.0,0.0,,,,,,,,,63337.0,495.0,2.659,0.021,622.0,0.026,1451.3329999999999,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-01,429.0,0.0,0.286,6.0,0.0,0.0,18.013,0.0,0.012,0.252,0.0,0.0,,,,,,,,,63711.0,374.0,2.675,0.016,557.0,0.023,1949.5,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-02,429.0,0.0,0.143,6.0,0.0,0.0,18.013,0.0,0.006,0.252,0.0,0.0,,,,,,,,,64091.0,380.0,2.691,0.016,523.0,0.022,3661.0,0.0,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-03,432.0,3.0,0.429,6.0,0.0,0.0,18.138,0.126,0.018,0.252,0.0,0.0,,,,,,,,,64433.0,342.0,2.705,0.014,501.0,0.021,1169.0,0.001,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-04,436.0,4.0,1.0,6.0,0.0,0.0,18.306,0.168,0.042,0.252,0.0,0.0,,,,,,,,,64961.0,528.0,2.728,0.022,471.0,0.02,471.0,0.002,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-05,438.0,2.0,1.286,6.0,0.0,0.0,18.39,0.084,0.054,0.252,0.0,0.0,,,,,,,,,65593.0,632.0,2.754,0.027,462.0,0.019,359.333,0.003,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-06,438.0,0.0,1.286,6.0,0.0,0.0,18.39,0.0,0.054,0.252,0.0,0.0,,,,,,,,,66044.0,451.0,2.773,0.019,457.0,0.019,355.444,0.003,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-07,439.0,1.0,1.429,6.0,0.0,0.0,18.432,0.042,0.06,0.252,0.0,0.0,,,,,,,,,66461.0,417.0,2.791,0.018,446.0,0.019,312.2,0.003,people tested,27.78,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-08,440.0,1.0,1.571,6.0,0.0,0.0,18.474,0.042,0.066,0.252,0.0,0.0,,,,,,,,,66863.0,402.0,2.807,0.017,450.0,0.019,286.36400000000003,0.003,people tested,22.22,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-09,440.0,0.0,1.571,6.0,0.0,0.0,18.474,0.0,0.066,0.252,0.0,0.0,,,,,,,,,67132.0,269.0,2.819,0.011,434.0,0.018,276.182,0.004,people tested,22.22,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
TWN,Asia,Taiwan,2020-05-10,440.0,0.0,1.143,6.0,0.0,0.0,18.474,0.0,0.048,0.252,0.0,0.0,,,,,,,,,67399.0,267.0,2.83,0.011,424.0,0.018,371.0,0.003,people tested,22.22,23816775.0,,42.2,,8.353,,,103.957,,,,,,80.46,
