SWZ,Africa,Swaziland,2020-04-18,19.0,3.0,1.0,1.0,1.0,0.143,16.377,2.586,0.862,0.862,0.862,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-19,19.0,0.0,0.714,1.0,0.0,0.143,16.377,0.0,0.616,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-20,22.0,3.0,1.143,1.0,0.0,0.143,18.963,2.586,0.985,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-21,24.0,2.0,1.286,1.0,0.0,0.143,20.687,1.724,1.108,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-22,24.0,0.0,1.286,1.0,0.0,0.143,20.687,0.0,1.108,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-23,31.0,7.0,2.143,1.0,0.0,0.143,26.72,6.034,1.847,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-24,32.0,1.0,2.286,1.0,0.0,0.143,27.582,0.862,1.97,0.862,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-25,40.0,8.0,3.0,1.0,0.0,0.0,34.478,6.896,2.586,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-26,40.0,0.0,3.0,1.0,0.0,0.0,34.478,0.0,2.586,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-27,59.0,19.0,5.286,1.0,0.0,0.0,50.855,16.377,4.556,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-28,65.0,6.0,5.857,1.0,0.0,0.0,56.027,5.172,5.049,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-29,71.0,6.0,6.714,1.0,0.0,0.0,61.198,5.172,5.787,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-04-30,91.0,20.0,8.571,1.0,0.0,0.0,78.437,17.239,7.388,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-01,100.0,9.0,9.714,1.0,0.0,0.0,86.195,7.758,8.373,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-02,106.0,6.0,9.429,1.0,0.0,0.0,91.366,5.172,8.127,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-03,108.0,2.0,9.714,1.0,0.0,0.0,93.09,1.724,8.373,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-04,112.0,4.0,7.571,1.0,0.0,0.0,96.538,3.448,6.526,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-05,116.0,4.0,7.286,1.0,0.0,0.0,99.986,3.448,6.28,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-06,116.0,0.0,6.429,1.0,0.0,0.0,99.986,0.0,5.541,0.862,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-07,123.0,7.0,4.571,2.0,1.0,0.143,106.019,6.034,3.94,1.724,0.862,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-08,153.0,30.0,7.571,2.0,0.0,0.143,131.878,25.858,6.526,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-09,159.0,6.0,7.571,2.0,0.0,0.143,137.05,5.172,6.526,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-10,163.0,4.0,7.857,2.0,0.0,0.143,140.497,3.448,6.772,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-11,172.0,9.0,8.571,2.0,0.0,0.143,148.255,7.758,7.388,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-12,175.0,3.0,8.429,2.0,0.0,0.143,150.841,2.586,7.265,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-13,184.0,9.0,9.714,2.0,0.0,0.143,158.598,7.758,8.373,1.724,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-14,187.0,3.0,9.143,2.0,0.0,0.0,161.184,2.586,7.881,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-15,187.0,0.0,4.857,2.0,0.0,0.0,161.184,0.0,4.187,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-16,190.0,3.0,4.429,2.0,0.0,0.0,163.77,2.586,3.817,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-17,202.0,12.0,5.571,2.0,0.0,0.0,174.113,10.343,4.802,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-18,203.0,1.0,4.429,2.0,0.0,0.0,174.975,0.862,3.817,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-19,203.0,0.0,4.0,2.0,0.0,0.0,174.975,0.0,3.448,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-20,208.0,5.0,3.429,2.0,0.0,0.0,179.285,4.31,2.955,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-21,217.0,9.0,4.286,2.0,0.0,0.0,187.043,7.758,3.694,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-22,220.0,3.0,4.714,2.0,0.0,0.0,189.628,2.586,4.063,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-23,220.0,0.0,4.286,2.0,0.0,0.0,189.628,0.0,3.694,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-24,238.0,18.0,5.143,2.0,0.0,0.0,205.143,15.515,4.433,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-25,250.0,12.0,6.714,2.0,0.0,0.0,215.487,10.343,5.787,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-26,256.0,6.0,7.571,2.0,0.0,0.0,220.658,5.172,6.526,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-27,261.0,5.0,7.571,2.0,0.0,0.0,224.968,4.31,6.526,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-28,272.0,11.0,7.857,2.0,0.0,0.0,234.45,9.481,6.772,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-29,279.0,7.0,8.429,2.0,0.0,0.0,240.483,6.034,7.265,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-30,279.0,0.0,8.429,2.0,0.0,0.0,240.483,0.0,7.265,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-05-31,283.0,4.0,6.429,2.0,0.0,0.0,243.931,3.448,5.541,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-01,285.0,2.0,5.0,2.0,0.0,0.0,245.655,1.724,4.31,1.724,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-02,293.0,8.0,5.286,3.0,1.0,0.143,252.551,6.896,4.556,2.586,0.862,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-03,293.0,0.0,4.571,3.0,0.0,0.143,252.551,0.0,3.94,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-04,295.0,2.0,3.286,3.0,0.0,0.143,254.274,1.724,2.832,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-05,300.0,5.0,3.0,3.0,0.0,0.143,258.584,4.31,2.586,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-06,305.0,5.0,3.714,3.0,0.0,0.143,262.894,4.31,3.202,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-07,322.0,17.0,5.571,3.0,0.0,0.143,277.547,14.653,4.802,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-08,333.0,11.0,6.857,3.0,0.0,0.143,287.028,9.481,5.91,2.586,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-09,340.0,7.0,6.714,3.0,0.0,0.0,293.062,6.034,5.787,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-10,371.0,31.0,11.143,3.0,0.0,0.0,319.782,26.72,9.605,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-11,398.0,27.0,14.714,3.0,0.0,0.0,343.055,23.273,12.683,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-12,449.0,51.0,21.286,3.0,0.0,0.0,387.014,43.959,18.347,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-13,472.0,23.0,23.857,3.0,0.0,0.0,406.839,19.825,20.564,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-14,486.0,14.0,23.429,3.0,0.0,0.0,418.906,12.067,20.194,2.586,0.0,0.0,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-15,490.0,4.0,22.429,4.0,1.0,0.143,422.354,3.448,19.332,3.448,0.862,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-16,506.0,16.0,23.714,4.0,0.0,0.143,436.145,13.791,20.44,3.448,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-17,520.0,14.0,21.286,4.0,0.0,0.143,448.212,12.067,18.347,3.448,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-18,563.0,43.0,23.571,4.0,0.0,0.143,485.276,37.064,20.317,3.448,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-19,586.0,23.0,19.571,4.0,0.0,0.143,505.101,19.825,16.87,3.448,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-20,623.0,37.0,21.571,4.0,0.0,0.143,536.993,31.892,18.593,3.448,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-21,627.0,4.0,20.143,5.0,1.0,0.286,540.441,3.448,17.362,4.31,0.862,0.246,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-22,635.0,8.0,20.714,5.0,0.0,0.143,547.336,6.896,17.855,4.31,0.0,0.123,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-23,643.0,8.0,19.571,6.0,1.0,0.286,554.232,6.896,16.87,5.172,0.862,0.246,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-24,674.0,31.0,22.0,7.0,1.0,0.429,580.952,26.72,18.963,6.034,0.862,0.369,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-25,690.0,16.0,18.143,7.0,0.0,0.429,594.744,13.791,15.638,6.034,0.0,0.369,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-26,706.0,16.0,17.143,8.0,1.0,0.571,608.535,13.791,14.776,6.896,0.862,0.493,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-27,728.0,22.0,15.0,8.0,0.0,0.571,627.497,18.963,12.929,6.896,0.0,0.493,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-28,745.0,17.0,16.857,8.0,0.0,0.429,642.151,14.653,14.53,6.896,0.0,0.369,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-29,781.0,36.0,20.857,11.0,3.0,0.857,673.181,31.03,17.978,9.481,2.586,0.739,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-06-30,795.0,14.0,21.714,11.0,0.0,0.714,685.248,12.067,18.717,9.481,0.0,0.616,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-01,812.0,17.0,19.714,11.0,0.0,0.571,699.901,14.653,16.993,9.481,0.0,0.493,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-02,840.0,28.0,21.429,11.0,0.0,0.571,724.036,24.135,18.47,9.481,0.0,0.493,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-03,873.0,33.0,23.857,11.0,0.0,0.429,752.48,28.444,20.564,9.481,0.0,0.369,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-04,909.0,36.0,25.857,13.0,2.0,0.714,783.51,31.03,22.287,11.205,1.724,0.616,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-05,954.0,45.0,29.857,13.0,0.0,0.714,822.298,38.788,25.735,11.205,0.0,0.616,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-06,988.0,34.0,29.571,13.0,0.0,0.286,851.604,29.306,25.489,11.205,0.0,0.246,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-07,1011.0,23.0,30.857,13.0,0.0,0.286,871.429,19.825,26.597,11.205,0.0,0.246,,,,,,,,,,,,,,,,,,84.26,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-08,1056.0,45.0,34.857,14.0,1.0,0.429,910.216,38.788,30.045,12.067,0.862,0.369,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-09,1138.0,82.0,42.571,14.0,0.0,0.429,980.896,70.68,36.694,12.067,0.0,0.369,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-10,1213.0,75.0,48.571,17.0,3.0,0.857,1045.542,64.646,41.866,14.653,2.586,0.739,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-11,1257.0,44.0,49.714,18.0,1.0,0.714,1083.468,37.926,42.851,15.515,0.862,0.616,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-12,1311.0,54.0,51.0,18.0,0.0,0.714,1130.013,46.545,43.959,15.515,0.0,0.616,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-13,1351.0,40.0,51.857,20.0,2.0,1.0,1164.491,34.478,44.698,17.239,1.724,0.862,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-14,1389.0,38.0,54.0,20.0,0.0,1.0,1197.245,32.754,46.545,17.239,0.0,0.862,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-15,1434.0,45.0,54.0,20.0,0.0,0.857,1236.032,38.788,46.545,17.239,0.0,0.739,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-16,1489.0,55.0,50.143,20.0,0.0,0.857,1283.439,47.407,43.22,17.239,0.0,0.739,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-17,1552.0,63.0,48.429,21.0,1.0,0.571,1337.742,54.303,41.743,18.101,0.862,0.493,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
SWZ,Africa,Swaziland,2020-07-18,1619.0,67.0,51.714,21.0,0.0,0.429,1395.492,57.75,44.575,18.101,0.0,0.369,,,,,,,,,,,,,,,,,,80.56,1160164.0,79.492,21.5,3.163,1.845,7738.975,,333.436,3.94,1.7,16.5,24.097,2.1,60.19,0.588
